Country,Year,Population_density
Afghanistan,1950,11.45800018
Afghanistan,1951,11.59700012
Afghanistan,1952,11.74499989
Afghanistan,1953,11.89299965
Afghanistan,1954,12.04599953
Afghanistan,1955,12.21100044
Afghanistan,1956,12.38799953
Afghanistan,1957,12.57600021
Afghanistan,1958,12.76500034
Afghanistan,1959,12.97099972
Afghanistan,1960,13.20699978
Afghanistan,1961,13.46399975
Afghanistan,1962,13.73799992
Afghanistan,1963,14.02700043
Afghanistan,1964,14.32999992
Afghanistan,1965,14.65100002
Afghanistan,1966,14.98499966
Afghanistan,1967,15.33300018
Afghanistan,1968,15.69699955
Afghanistan,1969,16.07500076
Afghanistan,1970,16.47100067
Afghanistan,1971,16.87299919
Afghanistan,1972,17.28800011
Afghanistan,1973,17.72999954
Afghanistan,1974,18.18099976
Afghanistan,1975,18.62199974
Afghanistan,1976,19.03199959
Afghanistan,1977,19.43300056
Afghanistan,1978,19.81900024
Afghanistan,1979,19.8920002
Afghanistan,1980,19.12599945
Afghanistan,1981,17.08699989
Afghanistan,1982,15.45199966
Afghanistan,1983,15.24300003
Afghanistan,1984,15.68999958
Afghanistan,1985,16.10199928
Afghanistan,1986,16.00399971
Afghanistan,1987,15.81200027
Afghanistan,1988,15.90499973
Afghanistan,1989,16.34799957
Afghanistan,1990,16.38100052
Afghanistan,1991,16.45899963
Afghanistan,1992,18.46899986
Afghanistan,1993,21.45000076
Afghanistan,1994,23.67399979
Afghanistan,1995,25.14900017
Afghanistan,1996,26.20299911
Afghanistan,1997,27.24799919
Afghanistan,1998,28.32600021
Afghanistan,1999,29.50499916
Afghanistan,2000,29.93400002
Afghanistan,2001,30.15800095
Afghanistan,2002,32.16699982
Afghanistan,2003,34.68600082
Afghanistan,2004,36.07699966
Afghanistan,2005,37.39099884
Afghanistan,2006,38.97200012
Afghanistan,2007,39.67699814
Afghanistan,2008,40.47900009
Afghanistan,2009,41.9469986
Afghanistan,2010,43.17900085
Afghanistan,2011,44.80199814
Afghanistan,2012,46.66600037
Afghanistan,2013,48.31200027
Afghanistan,2014,50.11199951
Afghanistan,2015,51.70100021
Afghanistan,2016,53.0530014
Afghanistan,2017,54.59600067
Afghanistan,2018,56.19400024
Afghanistan,2019,57.85200119
Afghanistan,2020,59.69499969
Afghanistan,2021,61.42100143
Afghanistan,2022,62.9980011
Africa,1950,7.684000015
Africa,1951,7.849999905
Africa,1952,8.022999763
Africa,1953,8.199999809
Africa,1954,8.383000374
Africa,1955,8.57199955
Africa,1956,8.767000198
Africa,1957,8.965999603
Africa,1958,9.164999962
Africa,1959,9.375
Africa,1960,9.600000381
Africa,1961,9.831999779
Africa,1962,10.07400036
Africa,1963,10.32499981
Africa,1964,10.58500004
Africa,1965,10.85400009
Africa,1966,11.13199997
Africa,1967,11.41899967
Africa,1968,11.71700001
Africa,1969,12.02400017
Africa,1970,12.34000015
Africa,1971,12.66600037
Africa,1972,12.99800014
Africa,1973,13.34500027
Africa,1974,13.71199989
Africa,1975,14.10000038
Africa,1976,14.50599957
Africa,1977,14.91499996
Africa,1978,15.34599972
Africa,1979,15.80200005
Africa,1980,16.26000023
Africa,1981,16.73699951
Africa,1982,17.23999977
Africa,1983,17.73900032
Africa,1984,18.24099922
Africa,1985,18.76300049
Africa,1986,19.3029995
Africa,1987,19.8579998
Africa,1988,20.41300011
Africa,1989,20.97500038
Africa,1990,21.54899979
Africa,1991,22.11899948
Africa,1992,22.68899918
Africa,1993,23.27000046
Africa,1994,23.8560009
Africa,1995,24.45899963
Africa,1996,25.08099937
Africa,1997,25.70499992
Africa,1998,26.33499908
Africa,1999,26.9829998
Africa,2000,27.65399933
Africa,2001,28.34600067
Africa,2002,29.06100082
Africa,2003,29.79500008
Africa,2004,30.55200005
Africa,2005,31.33300018
Africa,2006,32.13800049
Africa,2007,32.97299957
Africa,2008,33.83399963
Africa,2009,34.72000122
Africa,2010,35.63199997
Africa,2011,36.55899811
Africa,2012,37.50899887
Africa,2013,38.50099945
Africa,2014,39.51800156
Africa,2015,40.55799866
Africa,2016,41.60499954
Africa,2017,42.6590004
Africa,2018,43.73799896
Africa,2019,44.83300018
Africa,2020,45.94599915
Africa,2021,47.06100082
Africa,2022,48.17699814
Albania,1950,45.71500015
Albania,1951,47.04999924
Albania,1952,48.42900085
Albania,1953,49.88100052
Albania,1954,51.42399979
Albania,1955,53.05599976
Albania,1956,54.76699829
Albania,1957,56.55400085
Albania,1958,58.43000031
Albania,1959,60.40200043
Albania,1960,62.45199966
Albania,1961,64.56500244
Albania,1962,66.72399902
Albania,1963,68.91600037
Albania,1964,71.13200378
Albania,1965,73.34999847
Albania,1966,75.57299805
Albania,1967,77.82700348
Albania,1968,80.1269989
Albania,1969,82.47399902
Albania,1970,84.84400177
Albania,1971,87.22000122
Albania,1972,89.60500336
Albania,1973,91.98699951
Albania,1974,94.36000061
Albania,1975,96.72000122
Albania,1976,99.03500366
Albania,1977,101.2699966
Albania,1978,103.4059982
Albania,1979,105.4290009
Albania,1980,107.3590012
Albania,1981,109.2109985
Albania,1982,110.9919968
Albania,1983,112.6969986
Albania,1984,114.2969971
Albania,1985,115.7559967
Albania,1986,117.0490036
Albania,1987,118.163002
Albania,1988,119.0879974
Albania,1989,119.788002
Albania,1990,120.2580032
Albania,1991,120.5139999
Albania,1992,120.5739975
Albania,1993,120.4639969
Albania,1994,120.2190018
Albania,1995,119.8679962
Albania,1996,119.3919983
Albania,1997,118.7490005
Albania,1998,117.9629974
Albania,1999,117.0899963
Albania,2000,116.1320038
Albania,2001,115.0950012
Albania,2002,113.9980011
Albania,2003,112.8830032
Albania,2004,111.7750015
Albania,2005,110.6800003
Albania,2006,109.612999
Albania,2007,108.6159973
Albania,2008,107.7259979
Albania,2009,106.9540024
Albania,2010,106.3290024
Albania,2011,105.8639984
Albania,2012,105.5540009
Albania,2013,105.3659973
Albania,2014,105.2590027
Albania,2015,105.1999969
Albania,2016,105.1480026
Albania,2017,105.0859985
Albania,2018,105.0009995
Albania,2019,104.8860016
Albania,2020,104.6299973
Albania,2021,104.185997
Albania,2022,103.7340012
Algeria,1950,3.786999941
Algeria,1951,3.892999887
Algeria,1952,3.997999907
Algeria,1953,4.103000164
Algeria,1954,4.203000069
Algeria,1955,4.300000191
Algeria,1956,4.396999836
Algeria,1957,4.493999958
