Entity,Year,Population change 
Afghanistan,1951,91078
Afghanistan,1952,95992
Afghanistan,1953,97015
Afghanistan,1954,99740
Afghanistan,1955,107644
Afghanistan,1956,115797
Afghanistan,1957,122477
Afghanistan,1958,123620
Afghanistan,1959,134393
Afghanistan,1960,154253
Afghanistan,1961,167667
Afghanistan,1962,178915
Afghanistan,1963,188408
Afghanistan,1964,198047
Afghanistan,1965,209644
Afghanistan,1966,217999
Afghanistan,1967,226884
Afghanistan,1968,237745
Afghanistan,1969,246709
Afghanistan,1970,258482
Afghanistan,1971,262880
Afghanistan,1972,270900
Afghanistan,1973,288555
Afghanistan,1974,294573
Afghanistan,1975,287509
Afghanistan,1976,267886
Afghanistan,1977,262032
Afghanistan,1978,251556
Afghanistan,1979,47514
Afghanistan,1980,-499738
Afghanistan,1981,-1331444
Afghanistan,1982,-1066906
Afghanistan,1983,-136843
Afghanistan,1984,292242
Afghanistan,1985,268531
Afghanistan,1986,-63773
Afghanistan,1987,-125680
Afghanistan,1988,60692
Afghanistan,1989,289713
Afghanistan,1990,21632
Afghanistan,1991,50364
Afghanistan,1992,1312268
Afghanistan,1993,1946328
Afghanistan,1994,1451796
Afghanistan,1995,963351
Afghanistan,1996,687689
Afghanistan,1997,682218
Afghanistan,1998,704316
Afghanistan,1999,769720
Afghanistan,2000,280132
Afghanistan,2001,145648
Afghanistan,2002,1311624
Afghanistan,2003,1644878
Afghanistan,2004,908418
Afghanistan,2005,857642
Afghanistan,2006,1031750
Afghanistan,2007,460360
Afghanistan,2008,523898
Afghanistan,2009,958106
Afghanistan,2010,804362
Afghanistan,2011,1059484
Afghanistan,2012,1217328
Afghanistan,2013,1074732
Afghanistan,2014,1174998
Afghanistan,2015,1037286
Afghanistan,2016,882712
Afghanistan,2017,1007208
Afghanistan,2018,1043368
Afghanistan,2019,1082708
Afghanistan,2020,1202740
Afghanistan,2021,1127224
Africa,1951,4934736
Africa,1952,5102064
Africa,1953,5251376
Africa,1954,5407328
Africa,1955,5602960
Africa,1956,5783664
Africa,1957,5883840
Africa,1958,5914336
Africa,1959,6218624
Africa,1960,6639648
Africa,1961,6889728
Africa,1962,7156480
Africa,1963,7421184
Africa,1964,7710464
Africa,1965,7981280
Africa,1966,8211072
Africa,1967,8501536
Africa,1968,8820416
Africa,1969,9090240
Africa,1970,9379872
Africa,1971,9635744
Africa,1972,9844544
Africa,1973,10281632
Africa,1974,10856800
Africa,1975,11487808
Africa,1976,12016288
Africa,1977,12128480
Africa,1978,12761280
Africa,1979,13513184
Africa,1980,13566912
Africa,1981,14112544
Africa,1982,14884896
Africa,1983,14794816
Africa,1984,14847744
Africa,1985,15469824
Africa,1986,15993792
Africa,1987,16433280
Africa,1988,16431552
Africa,1989,16656384
Africa,1990,16989632
Africa,1991,16883264
Africa,1992,16891008
Africa,1993,17208448
Africa,1994,17348288
Africa,1995,17843392
Africa,1996,18433088
Africa,1997,18459712
Africa,1998,18683584
Africa,1999,19191296
Africa,2000,19852736
Africa,2001,20511808
Africa,2002,21147584
Africa,2003,21737792
Africa,2004,22432064
Africa,2005,23116800
Africa,2006,23842176
Africa,2007,24721152
Africa,2008,25519872
Africa,2009,26218944
Africa,2010,27033152
Africa,2011,27442432
Africa,2012,28121344
Africa,2013,29383424
Africa,2014,30118400
Africa,2015,30808960
Africa,2016,31003648
Africa,2017,31222144
Africa,2018,31931264
Africa,2019,32436096
Africa,2020,32976128
Africa,2021,32999168
Albania,1951,36588
Albania,1952,37782
Albania,1953,39790
Albania,1954,42264
Albania,1955,44721
Albania,1956,46893
Albania,1957,48950
Albania,1958,51411
Albania,1959,54036
Albania,1960,56167
Albania,1961,57887
Albania,1962,59158
Albania,1963,60068
Albania,1964,60718
Albania,1965,60773
Albania,1966,60901
Albania,1967,61753
Albania,1968,63027
Albania,1969,64323
Albania,1970,64936
Albania,1971,65087
Albania,1972,65361
Albania,1973,65261
Albania,1974,65015
Albania,1975,64671
